ath_id,name,affiliation,did_comps,gender,birthyear
4871,Jakob SCHÄFER,Leipzig,True,M,1992
4872,Sophie DIETRICH,Düsseldorf,True,F,2001
4873,Lili CORNELY,Rheinland-Köln,True,F,2004
4874,Philipp BENSON,Freiburg-Breisgau,True,M,1998
4875,Jakob EICHHOLZ,Schwaben,True,M,2002
4876,Tamara SCHÖLZEL,Schwaben,True,F,2004
4877,Ronja FUNK,Schwaben,True,F,2004
4878,Noah LACKNER,Schwaben,False,,2003
4879,Franz ENGELHARDT,Freising,True,M,2000
4880,Hendrik SEIFERT,Schwaben,True,M,2004
4881,Natalie WAGNER,Berchtesgaden,True,F,2006
4882,Benno HAFFNER,Augsburg,True,M,2006
4883,Maximilian KRAMMER,Rosenheim,True,M,2003
4884,Annika MÜLLER,Augsburg,True,F,2006
4885,Elisa KITTELBERGER,Rosenheim,True,F,2006
4886,Sophia GRASHEI,Augsburg,True,F,2003
4887,Lorenz KRONAST,Rosenheim,True,M,2001
4888,Ella PERR,Rosenheim,True,F,2006
4889,Lucia HUBER,Landshut,True,F,2006
4890,Alena KITTELBERGER,Rosenheim,True,F,2003
4891,Lilli PERR,Rosenheim,False,,2008
4892,Christophorus RATZINGER,München-Oberland,False,,1979
4893,Philipp KUJAWA,München-Oberland,True,M,1993
4894,David DONGUS,Tübingen,True,M,2002
4895,Tim REUSCH,Tübingen,True,M,2001
4896,Luke SCHUBERT,Wetzlar,True,M,2003
4897,Henri BREUER,Wetzlar,True,M,2003
4898,Silas ERTAN,Tübingen,True,M,2004
4899,Lisa SEIFERT,Wetzlar,True,F,2001
4900,Juran BINNEWERG,Akademische Sektion Dresden,True,M,2004
4901,Theo ZAHN,Zittau,False,,1997
4902,Clara SCHUBERT,Sächsischer Bergsteigerbund,True,F,2005
4903,Pablo TOUSSAINT,München-Oberland,False,,2000
4904,Karla SCHMITZ-KOLKMANN,Rheinland-Köln,True,F,2004
4905,Kaloyan NIKOLOV,München-Oberland,True,M,1983
4906,Martin RENZ,Ebingen,True,M,2003
4907,Lea WEBER,Nürnberg,True,F,2001
4908,Philipp DAUM,Peißenberg,False,,2000
4909,Mara KUHLES,Coburg,True,F,2003
4910,Hanna GREENSTEIN,Berlin,True,F,2005
4911,Oscar TRAPP,Berlin,True,M,2005
4912,Ole WATERHOLTER,Rhein-Sieg,True,M,2004
4913,Esther UHLIG,Sächsischer Bergsteigerbund,False,,2005
4914,Ekrem KAPLAN,USC München,True,M,2001
4915,Lisa Maria HIMMELSTOSS,Sächsischer Bergsteigerbund,True,F,2000
4916,Gorka URZUA,Bamberg,True,M,2005
4917,Annelie Sophie WAGNER,Sächsischer Bergsteigerbund,True,F,2007
4918,Martin REIMER,Akademische Sektion Dresden,True,M,1990
4919,Emma HEYN,Dresden,True,F,2006
4920,Nicholas KIEFER,Bonn,False,,1974
4921,Raya ZEIT,Bonn,False,,1991
4922,Sascha MÜLLER,Bonn,True,M,1989
4923,Jonas ENGEL,Bonn,True,M,1990
4924,Michael GEBSATTEL,Bonn,False,,1979
4925,Pascale DOMINIK,Bonn,False,,1988
4926,Sergio CHUMACERO,Bonn,False,,1992
4927,Nils STAUSBERG,Bonn,False,,1993
4928,Nils SIEGEL,ASS Saarbrücken,True,M,2002
4929,Mia SIEGEL,ASS Saarbrücken,True,F,2007
4930,Julia KAMMER,Bergfreunde Saar,True,F,2005
4931,Lucas HILGERS,Aachen,True,M,2000
4932,Andre MARIJANOVIC,Aachen,True,M,1987
4933,Laura BREUER,Aachen,True,F,2004
4934,Dirk SCHMITT,Deutscher Alpenverein,False,,<NA>
4935,Lea OSTERKORN,Landshut,True,F,2004
4936,Finja ZIMOLONG,Aachen,True,M,2003
4937,Frank SENY,,False,,<NA>
4938,Nassim BADAOUI,Nichtmitglied,False,,1990
4939,Evgenia SOLDATOVA,Berlin,True,F,2009
4940,Antonia WOLF,Sächsischer Bergsteigerbund,False,,2003
4941,Sina KORB,Lauf,True,F,2003
4942,Luca BÖRNERT,Sächsischer Bergsteigerbund,True,M,2007
4943,Thibaud HARMAND,,False,,<NA>
4944,Marie DESCOUBES,,False,,<NA>
4945,Christopher GIEREND,Nichtmitglied,False,,1990
4946,Florine MANNAND,,False,,<NA>
4947,Jule ROTTER,Heilbronn,True,F,2005
4948,Jan ENGELMANN,Heilbronn,True,M,2004
4949,Lars MÜHLBECK,Nichtmitglied,False,,<NA>
4950,Marek BECK,Münster/Westfalen,True,M,2000
4951,Anna Magarethe BÜRFENT,Rheinland-Köln,True,F,2004
4952,Tom WEBER,Generation Rocklands,True,M,1999
4953,Calvin HÖNECKE,Düsseldorf,True,M,1999
4954,Marvin VOLZ,Stuttgart,True,M,2003
4955,Julia KOCH,Rheinland-Köln,True,F,2000
4956,Stefan FOLGER,SG Bayreuth/Hersbruck,False,,1991
4957,Paul SCHMIDT ,Darmstadt-Starkenburg,True,M,2005
4958,Jan Pekka HOPPE,Darmstadt-Starkenburg,True,M,2004
4959,Bob HENGEN,,False,,<NA>
4960,Sarah-Marie HARGETT,Darmstadt-Starkenburg,True,F,2006
4961,Mia LAMES,Trier,True,F,2003
4962,Ana-Seraphine THOMAS,Darmstadt-Starkenburg,True,F,2006
4963,Alex TRAUT,Landesverband Rheinland-Pfalz des DAV e.V.,False,,1993
4964,Tim KIEFER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,1983
4965,Greta NEBGEN,Koblenz,True,F,2006
4966,Yannick NAGEL,Mannheim,True,M,2005
4967,Linn ODERMATH,Heilbronn,True,M,2003
4969,Maksim FRANK,Schwaben,True,M,2004
4970,Julia DING,Offenburg,True,F,2004
4971,Marco RÖLKE,Akademische Sektion Dresden,True,M,2009
4972,Lisa-Marie WEIGL,Rosenheim,True,F,2006
4973,Jason KOCH,Darmstadt-Starkenburg,True,M,2006
4974,Eva KÖRHOLZ,Trier,True,M,2001
4975,Lucie DÖRLE,Kaiserslautern,True,F,2004
4976,Tim SCHULER,Offenburg,False,,1999
4977,Zeno SCHAEKERS,,True,M,<NA>
4978,Nicole HEIMANN,Trier,False,,1987
4979,Manuel THIELEN,Trier,False,,1979
4980,Paul Luis VÖGELE,Tübingen,True,M,2002
4981,Frederik LAININGER,Rheinland-Köln,True,M,1995
4982,Milan THEIS,Nichtmitglied,False,,1993
4983,Jonas GROH,Tübingen,True,M,2001
4984,Lucie GEIST,Trier,False,,2004
4985,Myriam REICHARD,Trier,True,F,2002
4986,Theo FISCHER,Reutlingen,True,M,2004
4987,David HABERER,Reutlingen,True,M,2004
4988,Mattis BREUER,Wetzlar,True,M,2005
4989,Daniel NITSCH,Reutlingen,False,,2003
4990,Luc GOTTING,Landesverband Rheinland-Pfalz des DAV e.V.,False,,2001
4991,Marek KOHMES,Landesverband Rheinland-Pfalz des DAV e.V.,False,,2002
4992,Tim BUCK,Trier,True,M,2001
4993,Philip KASTURA-SAHL,Landesverband Rheinland-Pfalz des DAV e.V.,False,,1999
4994,Cäcilia WERLE,Trier,True,F,2000
4995,Jan HÖFER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,2002
4996,Megan CODER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,2000
4997,Julia EIDEN,Landesverband Rheinland-Pfalz des DAV e.V.,False,,2002
4998,Jonas VON DER BANK,Landesverband Rheinland-Pfalz des DAV e.V.,False,,2003
4999,Johanna BEINING,Trier,True,F,2001
5000,Katharina WENZ,Landesverband Rheinland-Pfalz des DAV e.V.,False,,2003
5001,Max SCHUMANN,Landesverband Rheinland-Pfalz des DAV e.V.,False,,1989
5002,Manuel SCHNUR,Bergfreunde Saar,False,,1994
5003,Bernd MÖLLER,ASS Saarbrücken,True,M,1993
5004,Andreas LURTZ,Landesverband Rheinland-Pfalz des DAV e.V.,False,,1983
5005,Liv Grete SATTLER,Frankfurt/Main,True,F,2003
5006,Lene LAISE,Zweibrücken,True,F,2004
5007,Marie SATTLER,Kaiserslautern,True,F,2004
5008,Henry LORENZ,Rheinland-Köln,True,M,2005
5009,Gudrun ECKHARDT,Nichtmitglied,False,,1996
5010,Michiel BULTHUIS,Nichtmitglied,False,,1988
5011,Jana STOWASSER,Nichtmitglied,False,,1979
5012,Jonas VAN DIJK,Karlsruhe,True,M,2001
5013,David KÜHNE,Heilbronn,True,M,1999
5014,Raul GONZALEZ,Nichtmitglied,False,,1985
5015,Bela Joshua HARDT,Karlsruhe,True,M,2004
5016,Paula Anik HARDT,Karlsruhe,True,F,2001
5017,Eoin KAISER,Karlsruhe,True,M,2003
5018,Mathis IZSAK,Karlsruhe,True,M,2001
5019,Landewin WIEBELITZ,Karlsruhe,True,M,2000
5020,Celine HUCK,Freiburg-Breisgau,True,F,2004
5021,Elias TERCERO DASCHNER,Karlsruhe,True,M,2004
5022,Marisa SCHNEIDER,Freiburg-Breisgau,True,F,2006
5023,Line PAUST,Freiburg-Breisgau,True,F,2006
5024,Juni ZIMMER ,LV BW,True,,2006
5025,Lea EHRMANN,Zweibrücken,True,F,2001
5026,Esther MÜNTNICH,Landesverband Rheinland-Pfalz des DAV e.V.,False,,1981
5027,Fabian KONRAD,Landesverband Rheinland-Pfalz des DAV e.V.,False,,1994
5028,Niklas LORENZ,Freiburg-Breisgau,True,M,2006
5030,Paul-Udo ZSCHALER,Siegerland,True,M,1997
5031,Jona HOPPE,Ludwigshafen am Rhein,False,,2004
5032,Tillmann KÜHNE,Heilbronn,True,M,2005
5033,Piet MISCHOCK,Worms,True,M,2005
5034,Pia KLAMMER,Schwäbisch Gmünd,False,,2000
5035,Moritz EBBECKE,Kaiserslautern,True,M,1999
5036,David SCHWAB,Darmstadt-Starkenburg,True,,2005
5037,Nico KAHLE,Tübingen,True,,1998
5038,Malte SEHMER,Düsseldorf,True,M,2000
5039,Felix HORN,Offenburg,True,,1997
5040,Wenzel FUGMANN,Karlsruhe,True,M,2001
5041,Daniel KROENIG,Koblenz,True,,1990
5042,Finn ALTEMÖLLER,Rheinland-Köln,True,M,2006
5043,Theresa HARGESHEIMER,Bremen,False,,1988
5044,Malin KRÜGER,Frankfurt/Main,True,F,2004
5045,Malte SCHÖNHERR,Dresden,True,M,2009
5046,Hanna RICHTER,Sächsischer Bergsteigerbund,True,F,2006
5047,Frederik SCHMELZER,Frankfurt/Main,True,M,2002
5048,Jette RAUPACH,Akademische Sektion Dresden,False,,2007
5049,Konrad SCHLENKRICH,Sächsischer Bergsteigerbund,True,M,1980
5050,Nico FIETKAU,Berchtesgaden,True,M,2000
5051,Marcel-Alexander HARTL,Rosenheim,True,M,2002
5052,Malte BAUMANN,Neu-Ulm,False,,2005
5053,Tim SCHÖNAUER,Burghausen,False,,2003
5054,Tara NEUPERT,Sächsischer Bergsteigerbund,True,F,2005
5055,Aurelia KIRN,Rosenheim,False,,2004
5056,Sara HERZEL,Schwäbisch Gmünd,False,,2000
5057,Benjamin WAJDA,Mannheim,False,,1989
5058,Friedrich ECKHARD,München-Oberland,True,M,2004
5059,Luca PAUS,München-Oberland,True,M,2004
5060,Ann-Christin TINSZ,Hamburg und Niederelbe,False,,1984
5061,Nils SIEFEN,Bonn,True,M,1995
5062,Jordis JANSSEN,Dresden,True,F,2008
5063,Felix SCHLIESSMANN,Schwaben,True,M,2003
5064,Jonathan KOCH,Trier,True,M,1999
5065,Peter WOLLSCHEID,Trier,True,M,1999
5066,Frederik SCHÄFER,Erlangen,True,M,1995
5067,Verena ROOS,Bayreuth,True,F,1999
5068,Jana MEUS,Coburg,True,F,2000
5069,Neele GRUNDMANN,Bremen,True,F,1985
5070,Jennifer MACASIEB,Hamburg und Niederelbe,True,F,1979
5071,Justus ASELMEIER,Hildesheim,True,M,2003
5072,Marlene ASELMEIER,Hildesheim,True,F,2003
5073,Johann SIEMES,Hamburg und Niederelbe,True,M,1999
5074,Henry REBITZKY,Hildesheim,False,,2004
5075,Johann SVENSSON,Hamburg und Niederelbe,True,M,2001
5076,Jost HENKEL,AlpinClub Hannover,True,M,2002
5077,Julian WULF,Bremen,True,M,1988
5078,Svenja PREUSSKE,Hamburg und Niederelbe,True,F,2000
5079,Luise SVENSSON,Hamburg und Niederelbe,True,F,2004
5080,Runa LAHMANN,AlpinClub Hannover,True,F,1984
5081,Jonas BARMO,Coburg,True,M,2001
5082,Linus LÜDERITZ,Bremen,True,M,1991
5083,Raissa ULBRICH,Darmstadt-Starkenburg,True,F,1989
5084,Alina DÜRR,München-Oberland,True,F,2000
5085,Maximilian RIEDER,München-Oberland,True,M,2001
5086,Mika HAMPE,AlpinClub Hannover,True,M,1997
5087,Richard BÖHM,Akademische Sektion Dresden,True,M,2004
5088,Lea MANKE,Hamburg und Niederelbe,True,F,1998
5089,Thorben Perry BLOEM,Braunschweig,True,M,2004
5090,Morlinn SPECHT,Dortmund,True,F,1998
5091,Lena SPANN,Karlsbad,True,F,2003
5092,Lewin BORNHAK,Braunschweig,True,M,2004
5093,Johannes ERCHENBRECHER,Hamburg und Niederelbe,True,M,2003
5094,Jakob MANKE,Hamburg und Niederelbe,True,M,2003
5095,Frank GRÄF,Wetzlar,False,,1968
5096,Moritz ZITZOW,Wiesbaden,False,,2000
5097,Markus SCHRODT,Darmstadt-Starkenburg,True,M,1970
5098,Johannes SCHENKEL,Dresden,True,M,2003
5099,Margareta LUPP,Braunschweig,True,F,2003
5100,Justus MERKEL,Kassel,True,M,2004
5101,Noel-David RITTER,Kassel,True,M,2004
5102,Emma BERNHARD,Frankfurt/Main,True,F,2003
5103,Amon BUSCH,Weimar,True,M,2003
5104,Sascha DIEDLER,Bremen,True,M,1988
5105,Lucas KRAUTER,Allgäu-Kempten,True,M,1999
5106,Lucas SCHÜTTE,Frankfurt/Main,True,M,1996
5107,Linus KOHN,Braunschweig,True,M,2004
5108,Linda SCHÄFER,Frankfurt/Main,True,F,2004
5109,René OBERKIRCH,Darmstadt-Starkenburg,True,M,1991
5110,Timon LOHNES,Darmstadt-Starkenburg,False,,1997
5111,Sonja ARENS,Heilbronn,True,F,2003
5112,Julia WEBER,Heilbronn,True,F,2003
5113,Yannis FLECK,Darmstadt-Starkenburg,True,M,1997
5114,Kornelius SPÖRL,Sächsischer Bergsteigerbund,True,M,2005
5115,Hagen KOPPENHÖFER,Heilbronn,True,M,2004
5116,Elias TRINTER,Kassel,True,M,1995
5117,Benjamin Lars NORTHE,Darmstadt-Starkenburg,True,M,1994
5118,Josefine LAUB,ASS Saarbrücken,True,F,2001
5119,Meret STEPHAN,Tübingen,True,F,2000
5120,Sven FLECHTNER,Braunschweig,True,M,2000
5121,Jan SCHUH,Trier,True,M,2000
5122,Liam KERPEN,Trier,False,,2005
5123,Jacob STANGIER,Aachen,True,M,2001
5124,Yevgeniy CHERKASHYN,USC München,True,M,2000
5125,Linus FUCHS,Bergfreunde Saar,True,M,2002
5126,Emilia RIESS,Karlsruhe,False,,2003
5127,Nele FUCHS,Bergfreunde Saar,True,F,2000
5128,Darja ZEH,Prien am Chiemsee,True,F,2004
5129,Raphael MAYER,Duisburg,False,,1989
5130,Paul BURKIA,Leipzig,False,,2008
5131,Tjark MAASS,Bremen,True,M,2005
5132,Jan-Philipp ECKHARDT,Siegerland,True,M,1995
5133,Sona PROGES,Münster/Westfalen,True,F,2002
5134,Simon PARIS,Rheinland-Köln,True,M,1999
5135,Jim ZEIMES,Deutscher Alpenverein,True,M,2004
5136,Emma KISSNER,Prien am Chiemsee,True,F,2005
5137,Rosalie VOLMER,Barmen,True,F,2002
5138,Max PELTZER,Bergfreunde Anhalt Dessau,True,M,2004
5139,Jetta HOGREBE ,Coburg,True,F,2006
5140,Luka POTOCAR,Slovenia,True,,2001
5141,Anna SCHMITT,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
5142,Susanne SCHÜTZ,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
5143,Lauren TORSTROM,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,2016
5144,Christina SEILER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5145,Tatjana WIRTH,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
5146,Claudia SCHWADERER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,2016
5147,Nadine CARNEIRO,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5148,Julia ESSER,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
5149,Marie RADMACHER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5150,Dorothea SCHEFFE,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5151,Alexander HUF,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5152,Andre EYRICH,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5153,Philip PALME,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5154,Andreas HOFFMANN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5155,Andreas HOFFMANN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5156,Lennart HEIMBS,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5157,Alex BEST,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5158,Felix KIETUR,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5159,Sean TORSTROM,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5160,Johannes MERTZ,Pirmasens,True,M,1995
5161,Mike SCHILLING,,True,M,<NA>
5162,Jeremy BOOKER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5163,Lucas GAMACHE,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5164,Robert LEE,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5165,Thomas UHRIG,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5166,Jens BENARY,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5167,Daniel RENFER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5168,Nils RAUBUCH,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5169,Sebastian BOLD,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5170,Jonas GRIES,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5171,Alexander BLEH,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5172,Holger NEU,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5173,Jonas HORST,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5174,David PFEIFFER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5175,Frederic STICHLER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5176,Philipp SIECH,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5177,David KAESTEL,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5178,Mael KONSTANZER,Kaiserslautern,False,,2008
5179,Marilena ORTH,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5180,Noura SCHMUCK,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5181,Nadine MÜLLER,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
5182,Henriette ADOLF,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
5183,Claudia RICHELING,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5184,Heidi DEKUIPER,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
5185,Benjamin WATKINS,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5186,Dino CUBELA,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5187,Mario GANZ,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5188,Daniel BELLAIR,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5189,Boris BECKER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5190,Dana JUNGHANSS,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
5191,Amanda BORROR,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
5192,Severin FEIND,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5193,Lars MICHAELIS,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5194,Sebastian LUTZ,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5195,Axel BOSSLET,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5196,Christian KAPPES,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5197,Carsten RÄCH,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5198,Kai GLÄSER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5199,Lando CLEMENS,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5200,Luise CERMANN,Leipzig,True,F,2007
5201,Florian WETZELS,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5202,Lars HEIECK,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5203,Dominique GUZ,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5204,Tatijana SCROGGINS,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5205,Jochen JUNGLEN,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5206,Stella-Louise ROSIÈRE,Berlin,True,F,1989
5207,Joel ZIEGLER,Berlin,True,M,1993
5208,Malou Charlotte BARCK,Berlin,False,,2004
5209,Isaiah GALVAN,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5210,Blake WICKER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5211,Jesse BACHMAN,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5212,Eva MATAUSCHEK,Zittau,True,F,2006
5213,Ben GÜNZEL,Zittau,True,M,2002
5214,Silvia SCHACHER,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
5215,Sophie NEUMANN,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5216,Matt THOMPSON,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5217,Robert BACHMANN,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5218,Sarah MERGEL,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5219,Anna-Lena LENZ,Berchtesgaden,True,F,2003
5220,Pit Henrik MERKER,Bremen,True,M,2002
5221,Elias MODEREGGER,Berchtesgaden,True,M,2004
5222,Sebastian KÖPPER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5223,Tobias HOFMANN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5224,Holger SCHULZ,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5225,Stefan HOLBACH,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5226,Lucas DEUBERT,Kaiserslautern,True,M,2000
5227,Jan-Fabian HUMANN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5228,Daniel WECK,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5229,Daniel SIMON,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5230,Nicolas SENDER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5231,Elena HETAGUROVA,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5232,Matthias HERTH,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5233,Lea MURRU,Berlin,True,F,2000
5234,Konstantin DRESSLER,Bergsportfachverband Bayern des DAV e.V.,False,,1999
5235,Lukas RAUCH,München-Oberland,True,M,2003
5236,Linus NEUBERT,Berlin,True,M,1992
5237,Niklas KUNZE,Stuttgart,True,M,1997
5238,Felix OSTERLOH,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5239,Julia VÄTH,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
5240,Kian ZANGENEH,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5241,Christian TÖMMEL,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5242,Lukas WEBER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5243,Charel IRRTHUM,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5244,David KÄSTEL,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5245,Peter DÖRLE,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5246,Lilo DÖRLE,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
5247,Arnud ANSION,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5248,Emilia MERZ,Rheinland-Köln,True,F,2005
5249,Manuel SCHLOSSER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5250,Willy LOEDTS,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5251,Tigran MIKAELIAN,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5252,Katharina SCHLARP,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
5253,Finn HIRSCH,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5254,Benjamin KOCH,Fulda,True,M,2005
5255,Clemens KOCH,Fulda,True,M,2005
5256,Jule Lisa HOLENZ,Rheinland-Köln,True,F,2005
5257,Jan WALDMANN,Darmstadt-Starkenburg,True,M,2005
5258,Lucia RITTER,Kassel,True,F,2006
5259,Leonhard RICHTER,Hildesheim,True,M,1998
5260,Kristina WUCKERT,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
5261,Kerstin ZÖLLNER,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
5262,Patrick GASSLER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5263,Lynn ERMTRAUD,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
5264,Julius WEISE,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5265,Olaf SCHMITT,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5266,Christoph HARTMANN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5267,Florian SCHMIDT,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5268,Aliyah POWELL,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5269,Teresa SALLER,München-Oberland,True,F,2001
5270,Clara-Marie BAUMGARTEN,Marburg,True,F,2003
5271,Venten FALK,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5272,Jochen HEISS,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5273,Jonas WILHELM,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5274,Lukas HELM,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5275,Leon SCHILLO,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5276,Hans WALTER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5277,Felix SCHMIDT,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5278,Johannes NEUHAUS,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5279,Joseph BUSSINK,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5280,Ruben UMLAUFF,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5281,Julia SCHWEIZER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5282,Sonja ADLER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5283,Marta REINECKE,Dresden,True,F,2008
